Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-03 17:01:56.9, 93.8376, 1.477857, 200, 99.57739
2017-08-03 17:02:11.9, 93.8278, 1.477902, 200, 99.57861
2017-08-03 17:02:27.0, 93.25014, 1.480537, 200, 99.57886
2017-08-03 17:02:42.0, 93.22008, 1.480675, 200, 99.57837
2017-08-03 17:02:57.1, 92.97249, 1.481807, 200, 99.5769
2017-08-03 17:03:12.2, 92.88057, 1.482228, 200, 99.57788
2017-08-03 17:03:27.3, 92.89806, 1.482148, 200, 99.58154
2017-08-03 17:03:42.3, 92.58415, 1.483587, 200, 99.5752
2017-08-03 17:03:57.3, 92.45387, 1.484185, 200, 99.57617
2017-08-03 17:04:12.4, 92.20528, 1.485328, 200, 99.57813
2017-08-03 17:04:27.5, 92.03017, 1.486134, 200, 99.57764
2017-08-03 17:04:42.5, 91.95824, 1.486465, 200, 99.57788
2017-08-03 17:04:57.6, 91.68089, 1.487743, 200, 99.57935
2017-08-03 17:05:12.7, 91.6151, 1.488047, 200, 99.57764
2017-08-03 17:05:27.7, 91.28337, 1.48958, 200, 99.5769
2017-08-03 17:05:42.8, 91.14311, 1.490229, 200, 99.57666
2017-08-03 17:05:57.9, 90.82231, 1.491716, 200, 99.57788
2017-08-03 17:06:13.0, 90.81465, 1.491752, 200, 99.57275
2017-08-03 17:06:28.1, 90.51778, 1.49313, 200, 99.57715
2017-08-03 17:06:43.1, 90.42149, 1.493578, 200, 99.57739
2017-08-03 17:06:58.2, 90.17369, 1.494731, 200, 99.5752
2017-08-03 17:07:13.3, 90.18867, 1.494661, 200, 99.57129
2017-08-03 17:07:28.4, 90.10143, 1.495068, 200, 99.57202
2017-08-03 17:07:43.4, 90.23186, 1.49446, 200, 99.57349
2017-08-03 17:07:58.4, 90.71971, 1.492192, 200, 99.5752
2017-08-03 17:08:13.5, 91.41908, 1.488953, 200, 99.57275
2017-08-03 17:08:28.6, 92.06383, 1.485979, 200, 99.56592
2017-08-03 17:08:43.7, 92.81935, 1.482509, 200, 99.57056
2017-08-03 17:08:58.7, 93.66255, 1.478655, 200, 99.57031
2017-08-03 17:09:13.8, 94.27934, 1.475849, 200, 99.56982
2017-08-03 17:09:29.0, 94.9088, 1.472996, 200, 99.57275
2017-08-03 17:09:44.0, 95.5984, 1.469883, 200, 99.56592
2017-08-03 17:09:59.0, 96.00023, 1.468075, 200, 99.56494
2017-08-03 17:10:14.1, 96.50343, 1.465818, 200, 99.56396
2017-08-03 17:10:29.2, 96.68697, 1.464996, 200, 99.56543
2017-08-03 17:10:44.3, 96.98741, 1.463653, 200, 99.56567
2017-08-03 17:10:59.3, 97.24693, 1.462495, 200, 99.56421
2017-08-03 17:11:14.4, 97.60512, 1.460899, 200, 99.56323
2017-08-03 17:11:29.5, 97.71489, 1.460411, 200, 99.55713
2017-08-03 17:11:44.6, 97.98326, 1.459219, 200, 99.5647
2017-08-03 17:11:59.6, 98.13719, 1.458536, 200, 99.55884
2017-08-03 17:12:14.7, 98.30873, 1.457775, 200, 99.56128
2017-08-03 17:12:29.8, 98.51082, 1.45688, 200, 99.55933
2017-08-03 17:12:44.9, 98.47011, 1.457061, 200, 99.55493
2017-08-03 17:12:59.9, 98.42445, 1.457263, 200, 99.55615
2017-08-03 17:13:15.0, 98.52351, 1.456824, 200, 99.56128
2017-08-03 17:13:30.1, 98.61757, 1.456408, 200, 99.56177
2017-08-03 17:13:45.2, 98.64101, 1.456305, 200, 99.55542
2017-08-03 17:14:00.3, 98.7282, 1.455919, 200, 99.55957
2017-08-03 17:14:15.3, 98.65114, 1.45626, 200, 99.55103
2017-08-03 17:14:30.4, 98.99821, 1.454727, 200, 99.55444
2017-08-03 17:14:45.5, 98.83333, 1.455455, 200, 99.55103
2017-08-03 17:15:00.5, 98.75133, 1.455817, 200, 99.55225
2017-08-03 17:15:15.6, 98.84898, 1.455386, 200, 99.55347
2017-08-03 17:15:30.7, 98.75063, 1.45582, 200, 99.55322
2017-08-03 17:15:45.8, 98.85399, 1.455364, 200, 99.55151
2017-08-03 17:16:00.9, 98.93932, 1.454987, 200, 99.5542
2017-08-03 17:16:15.9, 98.83009, 1.455469, 200, 99.55127
2017-08-03 17:16:31.0, 98.95872, 1.454901, 200, 99.54443
2017-08-03 17:16:46.1, 98.9059, 1.455134, 200, 99.54443
2017-08-03 17:17:01.1, 98.85292, 1.455368, 200, 99.5459
2017-08-03 17:17:16.2, 98.81285, 1.455545, 200, 99.54858
2017-08-03 17:17:31.3, 98.78493, 1.455669, 200, 99.5415
2017-08-03 17:17:46.4, 98.80424, 1.455583, 200, 99.54443
2017-08-03 17:18:01.5, 98.61153, 1.456435, 200, 99.54541
2017-08-03 17:18:16.5, 98.59999, 1.456486, 200, 99.54297
2017-08-03 17:18:31.6, 98.51466, 1.456863, 200, 99.53906
2017-08-03 17:18:46.6, 98.45671, 1.45712, 200, 99.54346
2017-08-03 17:19:01.7, 98.33775, 1.457647, 200, 99.54688
2017-08-03 17:19:16.7, 98.21379, 1.458196, 200, 99.54199
2017-08-03 17:19:31.8, 98.00014, 1.459144, 200, 99.53809
2017-08-03 17:19:46.9, 97.99232, 1.459178, 200, 99.54028
2017-08-03 17:20:02.0, 98.16045, 1.458433, 200, 99.5376
2017-08-03 17:20:17.0, 97.96758, 1.459288, 200, 99.54102
2017-08-03 17:20:32.1, 98.07124, 1.458828, 200, 99.53369
2017-08-03 17:20:47.2, 97.95299, 1.459353, 200, 99.54004
2017-08-03 17:21:02.3, 98.11452, 1.458636, 200, 99.53955
2017-08-03 17:21:17.3, 98.41905, 1.457287, 200, 99.53735
2017-08-03 17:21:32.4, 98.46785, 1.457071, 200, 99.53833
2017-08-03 17:21:47.5, 98.43269, 1.457226, 200, 99.53613
2017-08-03 17:22:02.6, 98.72758, 1.455922, 200, 99.53394
2017-08-03 17:22:17.6, 98.87422, 1.455274, 200, 99.53271
2017-08-03 17:22:32.7, 98.68346, 1.456117, 200, 99.53809
2017-08-03 17:22:47.8, 99.09523, 1.454299, 200, 99.54004
2017-08-03 17:23:02.9, 98.9651, 1.454873, 200, 99.54297
2017-08-03 17:23:18.0, 98.95049, 1.454938, 200, 99.53516
2017-08-03 17:23:33.0, 98.98625, 1.45478, 200, 99.5376
2017-08-03 17:23:48.1, 99.12889, 1.454151, 200, 99.53857
2017-08-03 17:24:03.2, 99.0905, 1.45432, 200, 99.53687
2017-08-03 17:24:18.3, 99.2964, 1.453413, 200, 99.53564
2017-08-03 17:24:33.4, 99.13795, 1.454111, 200, 99.53418
2017-08-03 17:24:48.4, 99.0486, 1.454505, 200, 99.53418
2017-08-03 17:25:03.5, 99.08904, 1.454326, 200, 99.52856
2017-08-03 17:25:18.6, 99.17131, 1.453964, 200, 99.53613
2017-08-03 17:25:33.6, 99.24254, 1.45365, 200, 99.53882
2017-08-03 17:25:48.7, 99.14192, 1.454093, 200, 99.53931
2017-08-03 17:26:03.8, 99.06624, 1.454427, 200, 99.53662
2017-08-03 17:26:18.8, 99.13515, 1.454123, 200, 99.53027
2017-08-03 17:26:33.8, 99.11256, 1.454223, 200, 99.5376
2017-08-03 17:26:48.9, 99.28996, 1.453441, 200, 99.52954
2017-08-03 17:27:04.0, 99.34856, 1.453183, 200, 99.53369
2017-08-03 17:27:19.1, 99.18712, 1.453894, 200, 99.53027
2017-08-03 17:27:34.1, 99.30229, 1.453387, 200, 99.53247
2017-08-03 17:27:49.2, 99.06844, 1.454417, 200, 99.52954
2017-08-03 17:28:04.3, 99.08626, 1.454339, 200, 99.53223
2017-08-03 17:28:19.4, 99.16066, 1.454011, 200, 99.53442
2017-08-03 17:28:34.4, 98.76576, 1.455753, 200, 99.53296
2017-08-03 17:28:49.5, 99.02956, 1.454589, 200, 99.5293
2017-08-03 17:29:04.6, 98.86522, 1.455314, 200, 99.52637
2017-08-03 17:29:19.7, 98.85588, 1.455355, 200, 99.52637
2017-08-03 17:29:34.8, 98.64366, 1.456293, 200, 99.52881
2017-08-03 17:29:49.8, 98.4333, 1.457224, 200, 99.53003
2017-08-03 17:30:04.9, 98.57524, 1.456596, 200, 99.52881
2017-08-03 17:30:20.0, 98.33907, 1.457641, 200, 99.52905
2017-08-03 17:30:35.1, 98.16237, 1.458424, 200, 99.52881
2017-08-03 17:30:50.1, 98.09166, 1.458738, 200, 99.52686
2017-08-03 17:31:05.2, 97.95204, 1.459357, 200, 99.53149
2017-08-03 17:31:20.3, 97.73039, 1.460342, 200, 99.53198
2017-08-03 17:31:35.3, 97.64677, 1.460714, 200, 99.52783
2017-08-03 17:31:50.4, 97.502, 1.461358, 200, 99.52515
2017-08-03 17:32:05.5, 97.38591, 1.461875, 200, 99.52393
2017-08-03 17:32:20.6, 97.13713, 1.462985, 200, 99.52515
2017-08-03 17:32:35.7, 96.89977, 1.464045, 200, 99.52734
2017-08-03 17:32:50.7, 96.69762, 1.464948, 200, 99.5271
2017-08-03 17:33:05.8, 96.41081, 1.466233, 200, 99.52295
2017-08-03 17:33:20.9, 96.15569, 1.467377, 200, 99.52515
2017-08-03 17:33:36.0, 96.14287, 1.467435, 200, 99.52466
2017-08-03 17:33:51.1, 95.7787, 1.469072, 200, 99.52563
2017-08-03 17:34:06.1, 95.58702, 1.469934, 200, 99.52515
2017-08-03 17:34:21.2, 95.58635, 1.469938, 200, 99.52466
2017-08-03 17:34:36.3, 95.41353, 1.470716, 200, 99.52808
2017-08-03 17:34:51.3, 95.38353, 1.470852, 200, 99.52466
2017-08-03 17:35:06.4, 95.2202, 1.471589, 200, 99.52734
2017-08-03 17:35:21.5, 94.89757, 1.473047, 200, 99.52441
2017-08-03 17:35:36.5, 94.7299, 1.473806, 200, 99.52856
2017-08-03 17:35:51.5, 94.67345, 1.474061, 200, 99.52979
2017-08-03 17:36:06.6, 94.51689, 1.474771, 200, 99.52661
2017-08-03 17:36:21.7, 94.36156, 1.475476, 200, 99.52661
2017-08-03 17:36:36.8, 94.23955, 1.47603, 200, 99.52197
2017-08-03 17:36:51.9, 94.15953, 1.476393, 200, 99.52124
2017-08-03 17:37:06.9, 94.07918, 1.476758, 200, 99.5249
2017-08-03 17:37:22.0, 93.88533, 1.47764, 200, 99.51953
2017-08-03 17:37:37.1, 93.90739, 1.47754, 200, 99.52002
2017-08-03 17:37:52.2, 93.5984, 1.478948, 200, 99.52002
2017-08-03 17:38:07.2, 93.60265, 1.478928, 200, 99.51831
2017-08-03 17:38:22.3, 93.52406, 1.479287, 200, 99.52051
2017-08-03 17:38:37.4, 93.16011, 1.480949, 200, 99.52051
2017-08-03 17:38:52.5, 93.14568, 1.481015, 200, 99.51758
2017-08-03 17:39:07.5, 93.09248, 1.481258, 200, 99.51782
2017-08-03 17:39:22.8, 92.99571, 1.481701, 200, 99.51611
2017-08-03 17:39:37.8, 92.7953, 1.482619, 200, 99.51587
2017-08-03 17:39:52.9, 92.73329, 1.482903, 200, 99.52197
2017-08-03 17:40:07.9, 92.56252, 1.483686, 200, 99.51636
2017-08-03 17:40:23.0, 92.54539, 1.483765, 200, 99.5188
2017-08-03 17:40:38.1, 92.46843, 1.484118, 200, 99.51416
2017-08-03 17:40:53.2, 92.42046, 1.484339, 200, 99.51392
2017-08-03 17:41:08.2, 92.10539, 1.485787, 200, 99.51611
2017-08-03 17:41:23.3, 92.02409, 1.486161, 200, 99.51221
2017-08-03 17:41:38.4, 91.93163, 1.486587, 200, 99.51367
2017-08-03 17:41:53.5, 91.76619, 1.48735, 200, 99.51001
2017-08-03 17:42:08.6, 91.81645, 1.487118, 200, 99.51123
2017-08-03 17:42:23.6, 91.70009, 1.487655, 200, 99.51416
2017-08-03 17:42:38.7, 91.46675, 1.488732, 200, 99.51587
2017-08-03 17:42:53.8, 91.40971, 1.488996, 200, 99.5144
2017-08-03 17:43:08.8, 91.27727, 1.489608, 200, 99.50806
2017-08-03 17:43:24.0, 91.07899, 1.490526, 200, 99.50879
2017-08-03 17:43:39.0, 91.08968, 1.490477, 200, 99.5105
2017-08-03 17:43:54.1, 90.81792, 1.491736, 200, 99.50879
2017-08-03 17:44:09.2, 90.97777, 1.490995, 200, 99.50977
2017-08-03 17:44:24.2, 90.86107, 1.491536, 200, 99.50586
2017-08-03 17:44:39.3, 90.75862, 1.492012, 200, 99.50781
2017-08-03 17:44:54.4, 90.79985, 1.49182, 200, 99.50854
2017-08-03 17:45:09.5, 91.39439, 1.489067, 200, 99.50659
2017-08-03 17:45:24.5, 91.78056, 1.487284, 200, 99.51147
2017-08-03 17:45:39.6, 92.5681, 1.483661, 200, 99.50757
2017-08-03 17:45:54.7, 93.30318, 1.480295, 200, 99.50562
2017-08-03 17:46:09.8, 93.88643, 1.477635, 200, 99.50684
2017-08-03 17:46:24.8, 94.62865, 1.474264, 200, 99.50244
2017-08-03 17:46:39.9, 95.10182, 1.472123, 200, 99.50317
2017-08-03 17:46:55.0, 95.6393, 1.469699, 200, 99.50269
2017-08-03 17:47:10.1, 96.14488, 1.467426, 200, 99.50342
2017-08-03 17:47:25.1, 96.59541, 1.465406, 200, 99.50122
2017-08-03 17:47:40.2, 96.99156, 1.463634, 200, 99.50488
2017-08-03 17:47:55.3, 97.28441, 1.462328, 200, 99.50171
2017-08-03 17:48:10.4, 97.55885, 1.461105, 200, 99.50073
2017-08-03 17:48:25.4, 97.74236, 1.460289, 200, 99.5022
2017-08-03 17:48:40.5, 97.97673, 1.459248, 200, 99.49658
2017-08-03 17:48:55.6, 98.12929, 1.458571, 200, 99.50073
2017-08-03 17:49:10.7, 98.26393, 1.457974, 200, 99.50195
2017-08-03 17:49:25.7, 98.47014, 1.457061, 200, 99.49854
2017-08-03 17:49:40.8, 98.48952, 1.456975, 200, 99.49854
2017-08-03 17:49:55.9, 98.56062, 1.45666, 200, 99.49658
2017-08-03 17:50:11.0, 98.75688, 1.455793, 200, 99.5
2017-08-03 17:50:26.1, 98.71236, 1.455989, 200, 99.49536
2017-08-03 17:50:41.1, 98.82307, 1.4555, 200, 99.49927
2017-08-03 17:50:56.5, 98.89238, 1.455194, 200, 99.49512
2017-08-03 17:51:11.5, 98.78941, 1.455649, 200, 99.49512
2017-08-03 17:51:26.5, 99.04167, 1.454535, 200, 99.49658
2017-08-03 17:51:41.6, 98.8051, 1.45558, 200, 99.49609
2017-08-03 17:51:56.7, 98.8831, 1.455235, 200, 99.49805
2017-08-03 17:52:11.8, 98.76253, 1.455768, 200, 99.50073
2017-08-03 17:52:26.9, 98.62996, 1.456354, 200, 99.49634
2017-08-03 17:52:41.9, 98.49275, 1.45696, 200, 99.49658
2017-08-03 17:52:57.0, 98.53697, 1.456765, 200, 99.49487
2017-08-03 17:53:12.1, 98.25688, 1.458005, 200, 99.49316
2017-08-03 17:53:27.2, 98.38603, 1.457433, 200, 99.49731
2017-08-03 17:53:42.2, 98.34688, 1.457606, 200, 99.49463
2017-08-03 17:53:57.3, 98.22438, 1.458149, 200, 99.4917
2017-08-03 17:54:12.4, 98.12737, 1.458579, 200, 99.49292
2017-08-03 17:54:27.5, 98.02708, 1.459024, 200, 99.49121
2017-08-03 17:54:42.5, 97.83559, 1.459875, 200, 99.49219
2017-08-03 17:54:57.6, 97.8889, 1.459638, 200, 99.49487
2017-08-03 17:55:12.7, 97.59761, 1.460933, 200, 99.49731
2017-08-03 17:55:27.8, 97.5219, 1.46127, 200, 99.49512
2017-08-03 17:55:42.8, 97.40584, 1.461787, 200, 99.49048
2017-08-03 17:55:57.9, 97.23351, 1.462555, 200, 99.48535
2017-08-03 17:56:13.0, 97.28636, 1.462319, 200, 99.48755
2017-08-03 17:56:28.1, 97.11259, 1.463094, 200, 99.48926
2017-08-03 17:56:43.2, 97.16032, 1.462881, 200, 99.49023
2017-08-03 17:56:58.2, 97.00685, 1.463566, 200, 99.4873
2017-08-03 17:57:13.3, 96.8503, 1.464266, 200, 99.4939
2017-08-03 17:57:28.4, 96.81624, 1.464418, 200, 99.49023
2017-08-03 17:57:43.4, 96.67793, 1.465037, 200, 99.49487
2017-08-03 17:57:58.5, 96.59688, 1.465399, 200, 99.49023
2017-08-03 17:58:13.6, 96.53554, 1.465674, 200, 99.48828
2017-08-03 17:58:28.7, 96.34669, 1.46652, 200, 99.49536
2017-08-03 17:58:43.7, 96.32307, 1.466626, 200, 99.48706
2017-08-03 17:58:58.8, 96.18471, 1.467247, 200, 99.48828
2017-08-03 17:59:13.9, 96.0529, 1.467839, 200, 99.48779
2017-08-03 17:59:29.0, 96.09395, 1.467654, 200, 99.48608
2017-08-03 17:59:44.1, 95.78053, 1.469063, 200, 99.48682
2017-08-03 17:59:59.1, 95.65782, 1.469616, 200, 99.48682
2017-08-03 18:00:14.2, 95.65239, 1.46964, 200, 99.48755
2017-08-03 18:00:29.3, 95.32442, 1.471118, 200, 99.48584
2017-08-03 18:00:44.3, 95.4308, 1.470639, 200, 99.48755
2017-08-03 18:00:59.4, 95.24559, 1.471474, 200, 99.48755
2017-08-03 18:01:14.5, 95.18718, 1.471738, 200, 99.48267
2017-08-03 18:01:29.6, 95.1851, 1.471747, 200, 99.48486
2017-08-03 18:01:44.7, 95.10121, 1.472126, 200, 99.48584
2017-08-03 18:01:59.7, 94.97523, 1.472695, 200, 99.48413
2017-08-03 18:02:14.8, 94.88911, 1.473085, 200, 99.48535
2017-08-03 18:02:29.9, 94.65242, 1.474157, 200, 99.48853
2017-08-03 18:02:45.0, 94.69041, 1.473984, 200, 99.48486
2017-08-03 18:03:00.0, 94.55019, 1.47462, 200, 99.47876
2017-08-03 18:03:15.1, 94.53319, 1.474697, 200, 99.47974
2017-08-03 18:03:30.2, 94.33339, 1.475603, 200, 99.48267
2017-08-03 18:03:45.3, 94.34142, 1.475567, 200, 99.48022
2017-08-03 18:04:00.3, 94.07918, 1.476758, 200, 99.47925
2017-08-03 18:04:15.4, 93.96983, 1.477256, 200, 99.47778
2017-08-03 18:04:30.5, 93.89714, 1.477586, 200, 99.47876
2017-08-03 18:04:45.6, 93.83839, 1.477854, 200, 99.4834
2017-08-03 18:05:00.7, 93.77534, 1.478141, 200, 99.47998
2017-08-03 18:05:15.7, 93.78142, 1.478113, 200, 99.47559
2017-08-03 18:05:30.8, 93.67915, 1.478579, 200, 99.47607
2017-08-03 18:05:45.9, 93.38387, 1.479926, 200, 99.47925
2017-08-03 18:06:00.9, 93.3951, 1.479875, 200, 99.47412
2017-08-03 18:06:16.0, 93.34724, 1.480094, 200, 99.47729
2017-08-03 18:06:31.1, 93.2068, 1.480735, 200, 99.47827
2017-08-03 18:06:46.2, 93.07549, 1.481336, 200, 99.47168
2017-08-03 18:07:01.3, 93.03065, 1.481541, 200, 99.46875
2017-08-03 18:07:16.3, 92.95, 1.48191, 200, 99.47534
2017-08-03 18:07:31.4, 92.85222, 1.482358, 200, 99.47559
2017-08-03 18:07:46.5, 92.71968, 1.482965, 200, 99.47778
2017-08-03 18:08:01.6, 92.73314, 1.482904, 200, 99.4729
2017-08-03 18:08:16.6, 92.67433, 1.483173, 200, 99.47827
2017-08-03 18:08:31.7, 92.63829, 1.483339, 200, 99.46997
2017-08-03 18:08:46.8, 92.93532, 1.481977, 200, 99.46802
2017-08-03 18:09:01.9, 93.56648, 1.479093, 200, 99.46484
2017-08-03 18:09:16.9, 93.93388, 1.477419, 200, 99.46973
2017-08-03 18:09:32.0, 94.51582, 1.474776, 200, 99.47363
2017-08-03 18:09:47.1, 95.0377, 1.472413, 200, 99.46924
2017-08-03 18:10:02.2, 95.51881, 1.470242, 200, 99.47168
2017-08-03 18:10:17.3, 95.94804, 1.46831, 200, 99.47876
2017-08-03 18:10:32.3, 96.42378, 1.466175, 200, 99.46655
2017-08-03 18:10:47.4, 96.81633, 1.464417, 200, 99.46143
2017-08-03 18:11:02.5, 97.05675, 1.463343, 200, 99.46777
2017-08-03 18:11:17.6, 97.37181, 1.461938, 200, 99.45972
2017-08-03 18:11:32.6, 97.55196, 1.461136, 200, 99.46484
2017-08-03 18:11:47.7, 97.76207, 1.460201, 200, 99.46729
2017-08-03 18:12:02.7, 97.85487, 1.459789, 200, 99.46655
2017-08-03 18:12:17.8, 97.97536, 1.459254, 200, 99.46362
2017-08-03 18:12:32.8, 98.24699, 1.458049, 200, 99.46362
2017-08-03 18:12:47.9, 98.19148, 1.458295, 200, 99.46069
2017-08-03 18:13:03.0, 98.37971, 1.457461, 200, 99.46021
2017-08-03 18:13:18.0, 98.44804, 1.457158, 200, 99.4624
2017-08-03 18:13:33.1, 98.49275, 1.45696, 200, 99.46143
2017-08-03 18:13:48.2, 98.53679, 1.456766, 200, 99.46021
2017-08-03 18:14:03.3, 98.62096, 1.456393, 200, 99.45947
2017-08-03 18:14:18.4, 98.65742, 1.456232, 200, 99.46509
2017-08-03 18:14:33.4, 98.46645, 1.457077, 200, 99.46045
2017-08-03 18:14:48.5, 98.59465, 1.45651, 200, 99.4585
2017-08-03 18:15:03.6, 98.57515, 1.456596, 200, 99.45947
2017-08-03 18:15:18.6, 98.72774, 1.455921, 200, 99.45239
2017-08-03 18:15:33.7, 98.6118, 1.456434, 200, 99.46265
2017-08-03 18:15:48.8, 98.67653, 1.456148, 200, 99.46143
2017-08-03 18:16:03.9, 98.55095, 1.456703, 200, 99.46313
2017-08-03 18:16:19.0, 98.73924, 1.45587, 200, 99.45898
2017-08-03 18:16:34.0, 98.58977, 1.456531, 200, 99.45435
2017-08-03 18:16:49.1, 98.42595, 1.457256, 200, 99.46021
2017-08-03 18:17:04.2, 98.51042, 1.456882, 200, 99.45508
2017-08-03 18:17:19.3, 98.33086, 1.457677, 200, 99.45288
2017-08-03 18:17:34.4, 98.2654, 1.457967, 200, 99.45313
2017-08-03 18:17:49.4, 97.99626, 1.459161, 200, 99.45361
2017-08-03 18:18:04.5, 97.94499, 1.459389, 200, 99.45435
2017-08-03 18:18:19.6, 97.64198, 1.460735, 200, 99.45557
2017-08-03 18:18:34.6, 97.53395, 1.461216, 200, 99.45166
2017-08-03 18:18:49.7, 97.33287, 1.462112, 200, 99.4585
2017-08-03 18:19:04.8, 97.21986, 1.462616, 200, 99.45459
2017-08-03 18:19:19.9, 97.08797, 1.463204, 200, 99.44849
2017-08-03 18:19:35.0, 96.63585, 1.465225, 200, 99.44385
2017-08-03 18:19:50.0, 96.72466, 1.464828, 200, 99.45093
